"","tstep","year","month","btemp","stemp"
"538",538,2024,10,7.97724968224116,9.43248583669054
"539",539,2024,11,7.46203423141876,7.72004321031512
"540",540,2024,12,6.61783172815832,6.66664621788197
"541",541,2025,1,5.00970597547937,5.09357539034275
"542",542,2025,2,3.99395678201253,4.05845941955364
"543",543,2025,3,3.48808445891266,3.3157616416152
"544",544,2025,4,3.54775624511336,3.78793033027445
"545",545,2025,5,4.64694347073631,5.92233660507903
"546",546,2025,6,5.88661860677851,8.42428825303821
"547",547,2025,7,6.85277803493004,11.5365824885819
"548",548,2025,8,7.46370748298154,12.4263789216874
"549",549,2025,9,8.04368520078496,11.7178312333867
"550",550,2025,10,8.49434792671794,10.204337150048
"551",551,2025,11,8.19226468226974,8.52561458651806
"552",552,2025,12,7.37694771413161,7.0333621520561
"553",553,2026,1,6.371756890134,6.08417731142146
"554",554,2026,2,6.07928927221059,5.73859499874593
"555",555,2026,3,5.61992957959134,5.3845306836566
"556",556,2026,4,5.59952644997995,5.42306452818795
"557",557,2026,5,6.32336108597422,7.08606547157479
"558",558,2026,6,7.20814128183686,9.78272828677804
"559",559,2026,7,7.93897102374588,12.6923082810243
"560",560,2026,8,8.4916669239719,13.9607243087345
"561",561,2026,9,8.87395546738797,12.4657405594333
"562",562,2026,10,8.91865673646834,10.2112452240269
"563",563,2026,11,8.19051477873728,8.55236259663604
"564",564,2026,12,7.36230151224337,7.07995265768088
"565",565,2027,1,6.08414565113602,5.82431877865345
"566",566,2027,2,5.70781925549118,5.37096265685322
"567",567,2027,3,5.10614233312246,4.75474681829938
"568",568,2027,4,4.99560012608426,4.59163152819038
"569",569,2027,5,5.83987913084072,7.15588543305544
"570",570,2027,6,6.87085023391996,9.77097302941963
"571",571,2027,7,7.65089684039753,12.2723076421321
"572",572,2027,8,8.24505591934553,13.5432255998072
"573",573,2027,9,8.63767131894479,11.907154765219
"574",574,2027,10,8.65058456459435,9.86977970018639
"575",575,2027,11,7.82115099345484,8.0619855117102
"576",576,2027,12,6.77619881932567,6.49183571292436
"577",577,2028,1,5.3101984999197,5.130996476455
"578",578,2028,2,4.2907648548324,3.90322889548402
"579",579,2028,3,4.21257081094487,3.9978882003413
"580",580,2028,4,4.49070061076582,4.37820606873868
"581",581,2028,5,5.27330287698338,6.24369040591407
"582",582,2028,6,6.25987572382,9.06368071691953
"583",583,2028,7,7.09759980315185,12.1501945567249
"584",584,2028,8,7.642572924172,12.8138117733046
"585",585,2028,9,8.03732146211982,11.3952552473106
"586",586,2028,10,8.19682525839409,9.50459027116043
"587",587,2028,11,7.72480034118896,7.84457524046997
"588",588,2028,12,7.12369132836053,6.88048332530992
"589",589,2029,1,6.30924699032341,5.91642376295671
"590",590,2029,2,5.87750201275818,5.32975451655909
"591",591,2029,3,5.21837268039477,4.76963818350757
"592",592,2029,4,5.08959629850771,5.12975100763615
"593",593,2029,5,6.07835176081527,8.12003208397437
"594",594,2029,6,7.18815144449963,10.6994730738591
"595",595,2029,7,7.93668065241503,12.9491381661199
"596",596,2029,8,8.50006253339124,14.2480613918518
"597",597,2029,9,8.86967201150198,13.0378727862157
"598",598,2029,10,8.96958828150865,10.408428828713
"599",599,2029,11,8.06367954614026,8.2654661369049
"600",600,2029,12,7.49162059729165,7.31057493252436
"601",601,2030,1,6.08143868233649,5.90314207495558
"602",602,2030,2,5.59395291710804,5.31700990933938
"603",603,2030,3,5.49159841609647,5.29591900626045
"604",604,2030,4,5.59076589264784,5.29338196451933
"605",605,2030,5,6.32411576147219,7.34996033516944
"606",606,2030,6,7.30542817352574,10.7642484649522
"607",607,2030,7,8.18605216171857,14.5113648631053
"608",608,2030,8,8.72756004360726,15.0189124556579
"609",609,2030,9,8.98814055886292,12.7221146961897
"610",610,2030,10,8.98977539328522,10.1544409073914
"611",611,2030,11,7.73592092497236,7.86205505846962
"612",612,2030,12,6.38358936240014,6.10647947561752
"613",613,2031,1,5.77581981168533,5.72459651250054
"614",614,2031,2,5.90357128666976,5.95107761085435
"615",615,2031,3,5.80491855423095,5.7069843198739
"616",616,2031,4,5.71042471909744,5.39925171124412
"617",617,2031,5,6.47271110459098,7.96242427572557
"618",618,2031,6,7.39332745133438,10.5604845095783
"619",619,2031,7,8.12883413994971,13.4688791913649
"620",620,2031,8,8.75320643441455,14.9541393474547
"621",621,2031,9,9.15625812384805,13.237758095121
"622",622,2031,10,9.39762924692451,11.1050629612072
"623",623,2031,11,8.34069419407046,8.73589534796365
"624",624,2031,12,7.19137499465446,7.21751869376811
"625",625,2032,1,6.01646072631488,5.84746948380536
"626",626,2032,2,4.36326571438734,4.09701682554923
"627",627,2032,3,4.14059770521729,3.70791690253415
"628",628,2032,4,4.34022333483591,4.11789632124615
"629",629,2032,5,5.28821500952752,6.41829401351584
"630",630,2032,6,6.29833372899999,8.74443907576147
"631",631,2032,7,7.06137697847303,11.2457356224672
"632",632,2032,8,7.70281488990934,13.3191543904741
"633",633,2032,9,8.13785547047086,11.5842856223182
"634",634,2032,10,8.28226094328932,9.67429934243603
"635",635,2032,11,7.71737647601668,8.1764448224942
"636",636,2032,12,7.10104775816381,7.21888928215616
"637",637,2033,1,5.87363756380782,5.82864594911633
"638",638,2033,2,5.23335511226136,4.98534066948865
"639",639,2033,3,4.53651536106695,4.2669722035447
"640",640,2033,4,4.66759669111387,4.75617222976148
"641",641,2033,5,5.57950302491693,6.98787905327161
"642",642,2033,6,6.64922400491577,10.3868811018878
"643",643,2033,7,7.56824022479688,14.4103862158331
"644",644,2033,8,8.15096870208895,14.4813144264193
"645",645,2033,9,8.45790269312869,12.4295457256947
"646",646,2033,10,8.75697454777863,10.4382144877253
"647",647,2033,11,7.77495572628174,8.08319301740675
"648",648,2033,12,6.0018055725954,6.05450650772097
"649",649,2034,1,5.23313040813174,5.2196699298085
"650",650,2034,2,4.22786590887843,4.23463736050626
"651",651,2034,3,3.86591205862253,3.91644764774624
"652",652,2034,4,4.23834456372824,4.47183526429974
"653",653,2034,5,5.17562697601,6.44376689587149
"654",654,2034,6,6.30322622253605,9.87864492520879
"655",655,2034,7,7.33044479576217,13.6565324232585
"656",656,2034,8,8.00324094320067,14.0528752754259
"657",657,2034,9,8.42295668850616,12.4832873568482
"658",658,2034,10,8.75092523887069,10.6120216315559
"659",659,2034,11,8.11996659055037,8.89265022998216
"660",660,2034,12,6.75475957878193,6.89163063095114
"661",661,2035,1,5.50283881081606,5.29551763508693
"662",662,2035,2,5.0661343118206,4.66261632424534
"663",663,2035,3,4.39577880901808,4.21130363029166
"664",664,2035,4,4.71264437052881,4.64226793431115
"665",665,2035,5,5.59509257193758,7.12448738794637
"666",666,2035,6,6.66292019018547,9.76726689325157
"667",667,2035,7,7.5398643307735,13.3632211070409
"668",668,2035,8,8.03223500847175,12.5188344046294
"669",669,2035,9,8.35109173503808,11.4015443262611
"670",670,2035,10,8.59863603615307,9.87588638630009
"671",671,2035,11,7.74461497076913,8.06992513854586
"672",672,2035,12,6.36210184669956,6.30143544710793
"673",673,2036,1,5.45782675832627,5.26952396533939
"674",674,2036,2,4.44722443759726,4.31180869590088
"675",675,2036,3,3.82738020719192,3.746745501817
"676",676,2036,4,4.17255980599131,4.3549867743269
"677",677,2036,5,5.17101845749168,6.42328539079875
"678",678,2036,6,6.27989744265336,8.97291126400349
"679",679,2036,7,7.18346049899127,13.0224865199792
"680",680,2036,8,7.8682260659913,14.4395871203529
"681",681,2036,9,8.20426539279891,11.9818169034728
"682",682,2036,10,8.25109766066307,9.72561112438048
"683",683,2036,11,7.47255243382883,7.79772123117939
"684",684,2036,12,6.22138593978008,6.22601413517703
"685",685,2037,1,5.3942806040428,5.27918492056154
"686",686,2037,2,4.95863254993692,4.88986740030631
"687",687,2037,3,4.83206396290694,4.8349263401747
"688",688,2037,4,5.0742283084003,5.14894329959654
"689",689,2037,5,5.93458779811384,7.70179642051919
"690",690,2037,6,6.89452811847153,9.96514588220998
"691",691,2037,7,7.68053585615154,12.6777266460832
"692",692,2037,8,8.10623051102912,12.4300719868032
"693",693,2037,9,8.50392044888603,12.1638556044942
"694",694,2037,10,8.73474628944733,10.2910934882341
"695",695,2037,11,8.14741969143187,8.5719314086176
"696",696,2037,12,6.92995796785134,6.81509393944958
"697",697,2038,1,5.79404939604452,5.66088492688315
"698",698,2038,2,5.28004938157151,5.12258263920027
"699",699,2038,3,4.9512716705105,4.79074476594572
"700",700,2038,4,5.07549317660034,5.15093189112225
"701",701,2038,5,5.97305000682665,7.0178136770089
"702",702,2038,6,6.93361400819788,9.74367606572214
"703",703,2038,7,7.77994358256914,12.3876183278974
"704",704,2038,8,8.25651591797052,13.115661728411
"705",705,2038,9,8.6507810861496,12.3308255427484
"706",706,2038,10,8.64323240356498,9.59122134345395
"707",707,2038,11,7.77284421400536,8.01356716749546
"708",708,2038,12,6.60624409296878,6.66925695677175
"709",709,2039,1,5.41068086765463,5.43978452398946
"710",710,2039,2,5.04743028070896,4.85349791094911
"711",711,2039,3,4.6446475657977,4.47139331666011
"712",712,2039,4,4.88828224644377,5.19231567737871
"713",713,2039,5,5.82781233609464,7.97360130319724
"714",714,2039,6,6.93232644692519,10.5009765213681
"715",715,2039,7,7.88582753920783,13.9375410308438
"716",716,2039,8,8.51215454389215,14.4159338149783
"717",717,2039,9,8.99016219780648,13.1220428320077
"718",718,2039,10,9.37117057924616,10.8441559935042
"719",719,2039,11,8.67158820728874,9.03388474632849
"720",720,2039,12,7.29928901286581,7.42032512017517
"721",721,2040,1,5.7463780284516,5.76922020240813
"722",722,2040,2,5.27901823353241,5.05280804051932
"723",723,2040,3,4.23807612217108,4.04596626911875
"724",724,2040,4,4.26340858889453,4.39218125796563
"725",725,2040,5,5.2556635642862,6.95933160586162
"726",726,2040,6,6.35310135034442,10.1270778383425
"727",727,2040,7,7.1793063469025,12.4925191652972
"728",728,2040,8,7.72393356046002,12.4160121992262
"729",729,2040,9,8.09396181314326,11.4917438151818
"730",730,2040,10,8.36383750589901,10.0859820595805
"731",731,2040,11,7.71435113469402,8.03295482234474
"732",732,2040,12,6.646906936955,6.38623992914027
"733",733,2041,1,5.67885198139954,5.39762705632614
"734",734,2041,2,5.3458571163958,5.11966912321728
"735",735,2041,3,5.24347442928296,5.20071899663393
"736",736,2041,4,5.4218082487196,5.29890214343352
"737",737,2041,5,6.22871795600554,7.75232989185801
"738",738,2041,6,7.19422670709807,10.1766062947275
"739",739,2041,7,7.95297064447147,12.9884001298709
"740",740,2041,8,8.51433280813494,14.0173664101879
"741",741,2041,9,9.00624983151363,13.2300900593584
"742",742,2041,10,9.31134736640422,10.8653509566675
"743",743,2041,11,8.64076301603113,9.02493531663571
"744",744,2041,12,8.05897520913608,7.91487073126494
"745",745,2042,1,6.91300345510495,6.75344557310569
"746",746,2042,2,6.23534833403904,6.09660325957665
"747",747,2042,3,5.81829912056514,5.72882822715924
"748",748,2042,4,5.80687757851144,5.70575035147701
"749",749,2042,5,6.68500305923262,8.57634686950832
"750",750,2042,6,7.72180665710767,11.9061332653077
"751",751,2042,7,8.5201748107176,14.3980790803344
"752",752,2042,8,9.01779297181695,14.4914478421086
"753",753,2042,9,9.33744796304101,13.0025056644007
"754",754,2042,10,9.1726824640005,10.2250832634141
"755",755,2042,11,8.38566881568372,8.56060170092887
"756",756,2042,12,7.65359656178097,7.56041802882082
"757",757,2043,1,6.4423251475446,6.17282164945892
"758",758,2043,2,6.21712720236335,5.95548625038074
"759",759,2043,3,5.4809865204442,5.24112069346355
"760",760,2043,4,5.5514438607158,5.3266177224639
"761",761,2043,5,6.33492096759646,8.27484428819761
"762",762,2043,6,7.38882922789468,11.9086473471057
"763",763,2043,7,8.17584803583848,14.3126855109194
"764",764,2043,8,8.74074749149645,14.1402205663174
"765",765,2043,9,9.04420526718834,12.8084934800131
"766",766,2043,10,8.97874846012199,10.4766219881155
"767",767,2043,11,8.18820669746572,8.33906823578698
"768",768,2043,12,6.75422354870008,6.61797334268581
"769",769,2044,1,4.99974656037595,4.78073409517585
"770",770,2044,2,4.48059124499907,4.1003575052895
"771",771,2044,3,3.81444339263017,3.60357358685946
"772",772,2044,4,3.84740196587358,3.73090508228605
"773",773,2044,5,4.75153255960912,5.68948772257883
"774",774,2044,6,5.99177510198222,9.41098744639231
"775",775,2044,7,6.88416953952035,11.901225058427
"776",776,2044,8,7.42694210734126,12.3103568584322
"777",777,2044,9,7.88073970366162,11.4942266756516
"778",778,2044,10,8.11193720166393,9.69081512903455
"779",779,2044,11,7.71430897933758,8.09441452173515
"780",780,2044,12,6.26016978607314,5.99492724198785
"781",781,2045,1,5.53013198048948,5.41477409175037
"782",782,2045,2,5.3661781935892,5.13323640450891
"783",783,2045,3,4.82808487836489,4.59027251718069
"784",784,2045,4,5.08787545513291,5.06622021388376
"785",785,2045,5,5.98065570718611,7.97420076317768
"786",786,2045,6,7.05489399007654,11.4344601698704
"787",787,2045,7,7.91211634117711,14.3993822850185
"788",788,2045,8,8.45873912289878,14.3011404050856
"789",789,2045,9,8.76010967726213,12.9087012806386
"790",790,2045,10,8.91405068300643,10.033704081201
"791",791,2045,11,8.12165526854546,8.27565378089322
"792",792,2045,12,7.29211492636213,7.1586219231121
"793",793,2046,1,6.26772349759577,6.1309717270978
"794",794,2046,2,5.82556616243658,5.69182330137991
"795",795,2046,3,5.36359664269401,5.1830370210741
"796",796,2046,4,5.54995480851364,5.52850667415705
"797",797,2046,5,6.4392677393355,8.10678309540015
"798",798,2046,6,7.46282969192849,11.1286791245206
"799",799,2046,7,8.26204449618236,13.897810302083
"800",800,2046,8,8.87159041499098,14.6727030825441
"801",801,2046,9,9.31525944347036,13.1160578830302
"802",802,2046,10,9.42320857035734,10.6818488483655
"803",803,2046,11,8.32423708798856,8.46490873942999
"804",804,2046,12,6.97842119848742,6.7078149087301
"805",805,2047,1,5.92537790895113,5.74138925411286
"806",806,2047,2,5.27314056787885,5.11607773059839
"807",807,2047,3,5.13631029613682,5.08731622007251
"808",808,2047,4,5.45313253110514,5.66915103023808
"809",809,2047,5,6.34277698820817,8.48582250563687
"810",810,2047,6,7.28460511789602,10.8845055000044
"811",811,2047,7,8.096930877705,14.070142877673
"812",812,2047,8,8.67107699809056,14.8344963553999
"813",813,2047,9,9.05500295975319,13.1075281372628
"814",814,2047,10,8.98936964797407,10.4236791329259
"815",815,2047,11,8.1591648090147,8.2630422319293
"816",816,2047,12,7.19030978926051,6.90179141257182
"817",817,2048,1,5.69323755053678,5.59869313568735
"818",818,2048,2,5.26031119275905,4.96812204633131
"819",819,2048,3,4.95709302131476,4.39430154792384
"820",820,2048,4,4.99636891901977,4.83351112278397
"821",821,2048,5,5.81262889999291,6.83632029761087
"822",822,2048,6,6.82625157029533,9.94640675850782
"823",823,2048,7,7.56879283095904,12.4445455546236
"824",824,2048,8,8.13800602845317,13.3422351721826
"825",825,2048,9,8.47967437889603,11.8348678742473
"826",826,2048,10,8.70283081469102,10.2057662070503
"827",827,2048,11,7.85889567046804,8.126545222828
"828",828,2048,12,6.83662664853838,6.64109062791295
"829",829,2049,1,5.78422321627681,5.7308972392858
"830",830,2049,2,4.79442954458184,4.67137788717016
"831",831,2049,3,4.60881843005324,4.59988711753668
"832",832,2049,4,4.79280130391239,4.93618121653964
"833",833,2049,5,5.78938047387012,7.86661706452888
"834",834,2049,6,6.99707993263305,11.8634153658238
"835",835,2049,7,7.87812135700818,14.2508175991429
"836",836,2049,8,8.53875586348157,14.6638170149329
"837",837,2049,9,8.970374532507,12.9970451698356
"838",838,2049,10,9.10550108461545,10.5180508012525
"839",839,2049,11,8.45183053934644,8.69725316078505
"840",840,2049,12,7.93120531045771,7.92233850018522
"841",841,2050,1,6.58668446864735,6.51125160459996
"842",842,2050,2,5.88654155156906,5.65668308198783
"843",843,2050,3,5.21279301610402,5.02059119750756
"844",844,2050,4,5.05560021179499,4.88601025799611
"845",845,2050,5,5.91965423636269,7.19229237139512
"846",846,2050,6,7.05967549248808,10.4326856755633
"847",847,2050,7,7.87397730903414,13.0602858955412
"848",848,2050,8,8.53699351407866,13.7022603625397
"849",849,2050,9,8.89839518201166,12.2429178919524
"850",850,2050,10,8.98746882180878,9.95772780256721
"851",851,2050,11,7.54428200009821,7.71587953323399
"852",852,2050,12,6.28884503888791,6.34495413468479
"853",853,2051,1,5.37689749780935,5.26019205980382
"854",854,2051,2,4.85504430285711,4.81085778062107
"855",855,2051,3,4.3072321711877,4.22816995117554
"856",856,2051,4,4.4010341071205,4.51897140586043
"857",857,2051,5,5.438501301438,6.6563368884371
"858",858,2051,6,6.53549567492417,8.89865878206744
"859",859,2051,7,7.40660677602795,12.1531645742587
"860",860,2051,8,8.04949498651197,13.068265412833
"861",861,2051,9,8.43845517829668,11.8327679146054
"862",862,2051,10,8.59203255709074,9.94357369227272
"863",863,2051,11,8.02155718912206,8.42356442428856
"864",864,2051,12,7.15072981103815,7.23665598533368
"865",865,2052,1,6.4657488011936,6.47145655185218
"866",866,2052,2,6.06068366579535,5.88093636542732
"867",867,2052,3,5.90853517319283,5.8654920960129
"868",868,2052,4,6.06426213993176,5.9816022616123
"869",869,2052,5,6.79834824706865,8.08638971905494
"870",870,2052,6,7.71380625729654,10.5333224093996
"871",871,2052,7,8.35220993692162,12.6202023486945
"872",872,2052,8,8.79914359233025,13.5079341417417
"873",873,2052,9,9.33152431714901,13.0830315303836
"874",874,2052,10,9.46124072248159,10.4519116892361
"875",875,2052,11,8.38982655102689,8.40225825268226
"876",876,2052,12,6.78634065693817,6.67216804360778
"877",877,2053,1,5.34250601545216,5.17415043178248
"878",878,2053,2,5.17811092460665,4.91919817063975
"879",879,2053,3,4.99964751546278,4.77950079495336
"880",880,2053,4,5.03261895146783,4.89303012281089
"881",881,2053,5,5.91586985878073,6.63982159160516
"882",882,2053,6,6.85716663782833,9.22330984384103
"883",883,2053,7,7.63163632942967,12.2442409983192
"884",884,2053,8,8.16390810652778,13.0837543174689
"885",885,2053,9,8.66821178852365,12.30400085595
"886",886,2053,10,8.85343195282809,10.2172819727538
"887",887,2053,11,8.3519638487659,8.64744414262932
"888",888,2053,12,6.70647187117243,6.438523371775
"889",889,2054,1,5.4646130012659,5.21171322940284
"890",890,2054,2,4.81103668941988,4.50792080164138
"891",891,2054,3,4.55622667498191,4.20002306827344
"892",892,2054,4,4.90160867705507,4.78844605377655
"893",893,2054,5,5.79459490039866,7.22981683771196
"894",894,2054,6,6.81123505115537,9.61246403363343
"895",895,2054,7,7.69723362332315,13.4743021097284
"896",896,2054,8,8.32402516768685,13.7432084098621
"897",897,2054,9,8.87610344493124,12.7959477619055
"898",898,2054,10,9.31271366433432,10.5295128818491
"899",899,2054,11,8.69541406584414,9.13295217624547
"900",900,2054,12,7.76405163595048,7.83155679178206
"901",901,2055,1,6.01174144192608,5.99866173257967
"902",902,2055,2,5.49419046125133,5.29388582643988
"903",903,2055,3,5.37070075430304,5.25144824332261
"904",904,2055,4,5.56777921696888,5.61494898871147
"905",905,2055,5,6.39359940049764,7.75141275708471
"906",906,2055,6,7.34574554275025,10.3396998051005
"907",907,2055,7,8.13552557052373,13.5225536738051
"908",908,2055,8,8.76311543902368,14.5780352566451
"909",909,2055,9,9.13395911319355,12.7631193763108
"910",910,2055,10,9.32955332513592,10.4464755954023
"911",911,2055,11,8.61799158887925,8.8459439380804
"912",912,2055,12,7.43669706523081,7.45270279743638
"913",913,2056,1,5.76881733356509,5.48239016929224
"914",914,2056,2,5.73978185207033,5.53197153466275
"915",915,2056,3,5.42770038214962,5.27915620154935
"916",916,2056,4,5.5259717690204,5.52215550930558
"917",917,2056,5,6.37558672477306,8.14367239006207
"918",918,2056,6,7.42978705863421,11.8547476142174
"919",919,2056,7,8.16804471092967,13.3708580823759
"920",920,2056,8,8.75522338900928,15.0388257824412
"921",921,2056,9,9.16537815456996,13.1734428380461
"922",922,2056,10,9.34600429476676,10.5644207920221
"923",923,2056,11,8.57772245353729,8.72556900443624
"924",924,2056,12,7.11600540246677,6.99374022892536
"925",925,2057,1,5.39425153819157,5.25772166238598
"926",926,2057,2,4.68654679664693,4.4517781033005
"927",927,2057,3,4.63708423323026,4.29328913166929
"928",928,2057,4,4.98153699410393,4.69813163836565
"929",929,2057,5,5.80400527636156,6.70927051661109
"930",930,2057,6,6.804869750135,9.72654494311159
"931",931,2057,7,7.57069785744524,12.19143905634
"932",932,2057,8,8.20085580405875,13.6217080531546
"933",933,2057,9,8.70724411549094,12.5548673940936
"934",934,2057,10,8.83571154994657,9.91173227868328
"935",935,2057,11,8.04301537706444,8.11845239331994
"936",936,2057,12,6.77526661289857,6.40491770567039
"937",937,2058,1,5.64105184346881,5.15286418796212
"938",938,2058,2,5.46370404732977,4.92570931472242
"939",939,2058,3,5.22389555664384,4.78134845775918
"940",940,2058,4,5.45162193865208,5.14162552322708
"941",941,2058,5,6.27201130778817,7.88542338844016
"942",942,2058,6,7.27505204459365,11.1120873179342
"943",943,2058,7,8.20905073482436,14.897420248052
"944",944,2058,8,8.89223572464121,15.4267876864517
"945",945,2058,9,9.25293869178247,13.6643161630397
"946",946,2058,10,9.6006869529368,11.6918211152783
"947",947,2058,11,8.75669809071123,9.21280658413743
"948",948,2058,12,7.71143070090717,7.76412028350167
"949",949,2059,1,6.74822720894345,6.57847878719651
"950",950,2059,2,5.81576983421365,5.56391945778711
"951",951,2059,3,5.47033473428915,5.15473570985076
"952",952,2059,4,5.4703055949613,5.19666589707427
"953",953,2059,5,6.33405023733889,7.8733295598062
"954",954,2059,6,7.37586627054185,11.1878600836702
"955",955,2059,7,8.16614825743343,13.3655260341779
"956",956,2059,8,8.79421958470398,14.7022128479096
"957",957,2059,9,9.27005679587077,13.3937223041541
"958",958,2059,10,9.48665013553147,10.6808638107278
"959",959,2059,11,8.73808510965852,9.06860027137186
"960",960,2059,12,7.39987542682465,7.47065051296938
"961",961,2060,1,5.54145222891026,5.50893781296255
"962",962,2060,2,4.7566914798557,4.64310561654633
"963",963,2060,3,4.39173511647385,4.30224326953566
"964",964,2060,4,4.68251118566853,4.66564337078856
"965",965,2060,5,5.57070178530787,6.52579591936132
"966",966,2060,6,6.68424697815442,10.1467727827508
"967",967,2060,7,7.61902483952758,13.9641958273422
"968",968,2060,8,8.25024644023203,14.1031349912452
"969",969,2060,9,8.59934019719803,11.967366728235
"970",970,2060,10,8.82332932450947,10.419156603394
"971",971,2060,11,8.2792195640149,8.68685464183385
"972",972,2060,12,7.32730210847801,7.20992406518031
"973",973,2061,1,6.17635025863349,5.74219686653003
"974",974,2061,2,6.05674373821282,5.45764421601285
"975",975,2061,3,5.95654729041074,5.4693164932018
"976",976,2061,4,6.00805357583747,5.90861855712616
"977",977,2061,5,6.75365635511358,8.55438764523959
"978",978,2061,6,7.57913246386394,10.4887791333664
"979",979,2061,7,8.25622888075751,12.817853941689
"980",980,2061,8,8.87248895447786,14.1168456571286
"981",981,2061,9,9.25488702319644,12.9376138618002
"982",982,2061,10,9.67374229131342,11.1241366198795
"983",983,2061,11,9.05738281914945,9.34417202447961
"984",984,2061,12,7.82019188302241,7.5400304670646
"985",985,2062,1,6.32790506680568,6.15455719872702
"986",986,2062,2,5.90144409827208,5.33069742834394
"987",987,2062,3,5.4611620656982,4.99466099205136
"988",988,2062,4,5.48981194822163,5.26185491915786
"989",989,2062,5,6.27929324898962,7.42211272400291
"990",990,2062,6,7.1798584423891,9.66195612064831
"991",991,2062,7,7.99541977750821,12.7071083705731
"992",992,2062,8,8.4956241567269,13.1497629046728
"993",993,2062,9,8.95581342803079,13.0493771683992
"994",994,2062,10,9.16228848476294,10.4391229369762
"995",995,2062,11,8.40846433250588,8.64349744147907
"996",996,2062,12,6.53114958106218,6.07944418009989
"997",997,2063,1,5.60233294429054,5.30175863124073
"998",998,2063,2,4.9376891385634,4.45785044816264
"999",999,2063,3,4.54967885672,4.12451416591988
"1000",1000,2063,4,4.93612839017997,4.80319232956483
"1001",1001,2063,5,5.80959474488531,7.17463592287951
"1002",1002,2063,6,6.84934037535137,9.59476470768595
"1003",1003,2063,7,7.63153254564099,12.7389990079139
"1004",1004,2063,8,8.21667006215227,13.5936247922995
"1005",1005,2063,9,8.59558634740564,12.3184373656543
"1006",1006,2063,10,8.96636458069296,10.7057961070812
"1007",1007,2063,11,8.26373989957766,8.55818340333727
"1008",1008,2063,12,7.26240894023354,7.07094922571327
"1009",1009,2064,1,5.33530605738182,5.15987080612291
"1010",1010,2064,2,4.8684747234962,4.61623599733876
"1011",1011,2064,3,4.15610251293368,3.94751866417935
"1012",1012,2064,4,4.66418497898988,4.56638856614825
"1013",1013,2064,5,5.55983778530333,7.14592155779149
"1014",1014,2064,6,6.58454305267806,9.93088713514788
"1015",1015,2064,7,7.51646697349094,13.8599041754005
"1016",1016,2064,8,8.11836346947864,13.8847362880085
"1017",1017,2064,9,8.57678635216099,12.5130045116621
"1018",1018,2064,10,8.70060903954121,10.2001051171167
"1019",1019,2064,11,8.3620160806744,8.65763597727711
"1020",1020,2064,12,7.63852692172762,7.52200730396162
"1021",1021,2065,1,6.00440817823771,5.60748050348147
"1022",1022,2065,2,5.10855405290918,4.65727204920447
"1023",1023,2065,3,4.32962254809122,3.96731197018062
"1024",1024,2065,4,4.5150640805083,4.49299588357349
"1025",1025,2065,5,5.46219592810055,6.51645669064696
"1026",1026,2065,6,6.55053221429956,9.92707965590338
"1027",1027,2065,7,7.45097769484259,13.5724176832882
"1028",1028,2065,8,8.09351941114551,14.3927060047065
"1029",1029,2065,9,8.39206191673785,12.4155621526029
"1030",1030,2065,10,8.42227468874352,9.80236175652506
"1031",1031,2065,11,8.0195974984531,8.38794577335615
"1032",1032,2065,12,7.0338562461275,6.81368599745727
"1033",1033,2066,1,5.5286138133425,5.15679484381919
"1034",1034,2066,2,4.70911466209606,4.30117529276014
"1035",1035,2066,3,4.82801177582489,4.69933344199956
"1036",1036,2066,4,5.2570978602405,5.5453216751013
"1037",1037,2066,5,6.18111876479985,8.53003288390259
"1038",1038,2066,6,7.21331487085002,10.7882387152509
"1039",1039,2066,7,8.0724302719584,13.6236782251565
"1040",1040,2066,8,8.72791748497669,13.9390102796175
"1041",1041,2066,9,9.26900185159129,13.066508811768
"1042",1042,2066,10,9.75053379208074,10.9519332663706
"1043",1043,2066,11,8.74629858962336,8.86461887764624
"1044",1044,2066,12,7.20989349665919,7.23650874796765
"1045",1045,2067,1,5.75332259727256,5.67056558563127
"1046",1046,2067,2,5.31474414260052,5.16457738613554
"1047",1047,2067,3,5.16363967555928,4.9282980700763
"1048",1048,2067,4,5.1995888188711,5.36370943185586
"1049",1049,2067,5,6.21924677315868,8.2831784593485
"1050",1050,2067,6,7.42088287748049,12.0469609581832
"1051",1051,2067,7,8.40689527342207,15.290254604766
"1052",1052,2067,8,8.98273769342888,14.435981489669
"1053",1053,2067,9,9.36881147489895,13.0408053471672
"1054",1054,2067,10,9.51254977264297,10.532432303769
"1055",1055,2067,11,8.53684104002567,8.74807624417913
"1056",1056,2067,12,7.58009812254576,7.517065834272
"1057",1057,2068,1,6.1206400246843,5.79751450149838
"1058",1058,2068,2,5.39932234791807,5.03093195998276
"1059",1059,2068,3,4.95200264066064,4.80244125833946
"1060",1060,2068,4,5.19074681398832,5.03701460580308
"1061",1061,2068,5,6.11295143444695,7.75868200178951
"1062",1062,2068,6,7.12940044729738,9.77251974997814
"1063",1063,2068,7,7.8851108201983,12.5344400020809
"1064",1064,2068,8,8.53142109840808,13.5848176932754
"1065",1065,2068,9,9.03073019838389,12.7529951844906
"1066",1066,2068,10,9.43096433742998,10.5640914156911
"1067",1067,2068,11,8.6238462998423,8.69588020758247
"1068",1068,2068,12,7.23790983152804,6.89892618114982
"1069",1069,2069,1,6.20063301650555,5.66611760968979
"1070",1070,2069,2,4.97249802162525,4.50056563827146
