"year","model","Arrowtooth flounder adult_mtkm2","Arrowtooth flounder adult_cv_mtkm2","Big skate_mtkm2","Big skate_cv_mtkm2","Chinook (king) salmon_mtkm2","Chinook (king) salmon_cv_mtkm2","Chum (dog) salmon_mtkm2","Chum (dog) salmon_cv_mtkm2","Coho (silver) salmon_mtkm2","Coho (silver) salmon_cv_mtkm2","Deep-water flatfish_mtkm2","Deep-water flatfish_cv_mtkm2","Demersal shelf rockfish_mtkm2","Demersal shelf rockfish_cv_mtkm2","Euphausiids_mtkm2","Euphausiids_cv_mtkm2","Flathead sole adult_mtkm2","Flathead sole adult_cv_mtkm2","Gelatinous carnivores_mtkm2","Gelatinous carnivores_cv_mtkm2","Infauna_mtkm2","Infauna_cv_mtkm2","King crab_mtkm2","King crab_cv_mtkm2","Large sculpins_mtkm2","Large sculpins_cv_mtkm2","Lingcod_mtkm2","Lingcod_cv_mtkm2","Longnose skate_mtkm2","Longnose skate_cv_mtkm2","Miscellaneous deep-sea fish_mtkm2","Miscellaneous deep-sea fish_cv_mtkm2","Motile epifauna_mtkm2","Motile epifauna_cv_mtkm2","Mysids_mtkm2","Mysids_cv_mtkm2","Octopus_mtkm2","Octopus_cv_mtkm2","Other gelatinous zooplankton_mtkm2","Other gelatinous zooplankton_cv_mtkm2","Other skates_mtkm2","Other skates_cv_mtkm2","Pacific capelin_mtkm2","Pacific capelin_cv_mtkm2","Pacific cod adult_mtkm2","Pacific cod adult_cv_mtkm2","Pacific dogfish_mtkm2","Pacific dogfish_cv_mtkm2","Pacific hake_mtkm2","Pacific hake_cv_mtkm2","Pacific halibut adult_mtkm2","Pacific halibut adult_cv_mtkm2","Pacific herring adult_mtkm2","Pacific herring adult_cv_mtkm2","Pacific ocean perch adult_mtkm2","Pacific ocean perch adult_cv_mtkm2","Pacific sandlance_mtkm2","Pacific sandlance_cv_mtkm2","Pacific sleeper shark_mtkm2","Pacific sleeper shark_cv_mtkm2","Pandalid shrimp_mtkm2","Pandalid shrimp_cv_mtkm2","Pelagic shelf rockfish_mtkm2","Pelagic shelf rockfish_cv_mtkm2","Pink (humpback) salmon_mtkm2","Pink (humpback) salmon_cv_mtkm2","Rex sole adult_mtkm2","Rex sole adult_cv_mtkm2","Sablefish adult_mtkm2","Sablefish adult_cv_mtkm2","Salmon shark_mtkm2","Salmon shark_cv_mtkm2","Sessile epifauna_mtkm2","Sessile epifauna_cv_mtkm2","Shallow-water flatfish_mtkm2","Shallow-water flatfish_cv_mtkm2","Shelf demersal fish_mtkm2","Shelf demersal fish_cv_mtkm2","Shelf forage fish_mtkm2","Shelf forage fish_cv_mtkm2","Slope demersal fish_mtkm2","Slope demersal fish_cv_mtkm2","Slope forage fish_mtkm2","Slope forage fish_cv_mtkm2","Slope rockfish_mtkm2","Slope rockfish_cv_mtkm2","Sockeye (red) salmon_mtkm2","Sockeye (red) salmon_cv_mtkm2","Squid_mtkm2","Squid_cv_mtkm2","Tanner crab_mtkm2","Tanner crab_cv_mtkm2","Thornyheads_mtkm2","Thornyheads_cv_mtkm2","Walleye pollock adult_mtkm2","Walleye pollock adult_cv_mtkm2"
2012,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"EGOA",4.02946482711263,0.911769869553964,0.149990937671768,3.62784370322588,0.0149982883118618,3.19957386252212,0.0437499471357098,3.06641830016228,0.00394535888357192,2.86874463493176,0.70638251169429,1.44734285713571,0.124987366832909,2.61372382115956,NA,NA,0.217614168463463,1.75808370764154,0.084843078631621,0.615030143555307,0.00503004064144397,1.93571048858009,NA,NA,0.00141885386201997,3.74459062476257,0.223583250961098,3.07915251643853,0.186885085393248,0.960855327577004,0.000126345548518142,1.84334565567445,0.112548401505102,0.642390216985364,NA,NA,0.0012586165678766,2.1503309677731,0.000984042588089411,2.81278543188769,0.027242448246124,2.38504363903493,0.00322730470997416,4.76265894157206,0.14908742974543,1.00662846159458,1.35782531131169,3.27131000131228,0.0274151550074648,0.843194041898469,1.28562083045016,2.81763534448,0.539898136365446,4.889289031785,4.30046422474829,1.78417990325697,NA,NA,NA,NA,0.0167482699059228,1.16957677901385,0.594167402359199,4.6103620418521,0.0188162286988222,1.78431738813779,0.290720295394368,0.89965850908788,0.440230293596373,0.638245164121567,NA,NA,0.0904376450149091,1.29319863139562,0.232069172723125,2.27555615042855,0.178898219562981,1.97440886613331,0.123213190651328,1.00635493704828,0.34398140948851,1.69858435806859,0.00467953069875929,1.09047715900505,1.86021799272278,1.01694579529958,NA,NA,0.0367259057077081,1.01436630251575,0.0050406259793648,1.57404134645708,0.461936970362152,0.522240425609559,1.09350556299843,0.966379508526367
2014,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"EGOA",6.68232585514895,1.23181254085777,0.146642186331014,3.70075551217873,0.0185835222346093,3.69546940466958,0.0189702484490272,2.53236100240787,0.00371678438421141,3.93479596171345,0.394885233930577,0.591903465334606,0.172748971262755,3.95013014636585,NA,NA,0.283085844899905,1.41347753175168,0.1302278179417,0.907803315370312,0.00328986489672261,3.22898359674629,2.95855502689953e-05,3.8593383738497,0.00485534099397037,2.35991651582608,0.203508522116646,2.24266468798982,0.0835320177556478,1.3714190152071,0.000212769658375627,2.47804983673947,0.0395625710108287,0.681931785147617,NA,NA,0.00340217497080571,5.64363514947705,0.000508173327421425,4.30513528308801,0.0121840592938312,2.70420453559975,0.000997604632392653,3.50183642158342,0.291444583367543,2.10191844130338,0.398702680167051,2.70631480920258,0.157492274406445,4.07568953696199,0.69040671607513,0.952325769226985,0.594974616104256,5.06155859679105,3.55933277930955,1.35958670737367,NA,NA,NA,NA,0.0329292992415291,2.02630132956429,0.0435659001166203,2.36754740944533,0.000319697143313414,5.25037485842675,0.292392771606251,1.5865391056054,0.590962629270002,0.823597557462357,0.0147083876760019,4.24264068711928,0.0401072283717035,1.56552157984797,0.337553630481668,1.69675101658274,0.332719352895541,2.21666054992298,0.197754451875415,2.25493662579282,0.509650549871841,2.04143478561344,0.00580163998834275,1.04457820105217,2.11295126990756,1.22806480160785,NA,NA,0.0205674152395156,0.623877685487237,0.0118027873086374,5.13281536177802,0.40011008035555,0.554821561038732,0.906864981468995,1.0406116249241
2016,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,"EGOA",2.66177762720369,1.10912257445069,0.0621066867863289,3.07881442862882,0.0148019950719276,2.781892837397,0.000933789184979597,6.70820393249937,0.00067533335782776,4.50573615263247,0.497827601508703,1.37366017325362,0.0402310694973972,1.43080596510292,NA,NA,0.168409787554297,1.94692031709141,0.0689644870997311,1.44682131991994,0.00430562697394105,4.12028023483917,4.02424049120875e-05,4,0.0018413208011648,6.70820393249937,0.188667174492651,1.06770230913834,0.101792125274018,1.40532714445356,0.000336273099035018,2.2376932548352,0.062137367963196,1.22978491766367,NA,NA,0.000510713748326428,3.17412182901454,0.0150993446030515,1.65945873225864,0.0213785332492431,3.31291228440056,4.71923660081855e-05,3.0536507274569,0.0859073086795773,1.5335725216336,0.311170776960094,1.79992670423834,0.00858276078231458,1.68209768428791,0.698615454557691,1.01567132569811,0.306039313961431,3.50752737445409,4.78252967400334,1.07091286318464,NA,NA,NA,NA,0.0305211174463774,1.52369901161826,0.0301723407138674,1.16379985437122,0.00719642063585639,4.01696260015455,0.270180874480382,1.01050900770098,0.472117326658869,0.897511494438769,NA,NA,0.286508489334963,3.93365692499692,0.274652090778939,1.68688085886723,0.272741245418993,1.17584208478339,0.0672942720623052,1.25230311043844,0.191452235454749,2.41706264015386,0.00289590092173625,1.42352720289491,1.31698955601947,1.05317000275644,NA,NA,0.0204426878033621,1.30549103630834,0.00301527757472721,3.12411842489598,0.529244998939162,0.665827538890936,0.364484883598002,1.60513405062691
2018,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"EGOA",2.74568424005532,0.979339073389272,0.155677218870335,1.91109750212324,0.0177023372212647,2.58909897696634,0.000592002302564253,4.24264068711929,0.00231874733252745,3.62582525439262,0.402984027435481,1.08483122038742,0.0778462908776767,3.01607310740784,NA,NA,0.272370905243101,1.45562643995631,1.0321916035112,0.726808194173387,0.00172356416847928,3.83094694561944,NA,NA,0.00308706666889197,2.03493014437842,0.153939886565142,1.04591957137623,0.091673688807656,1.14817500874859,0.000118173343949906,2.1764214952727,0.0575158674781848,1.54138640101556,NA,NA,0.000401366571190573,2.10658815784147,0.00412187232156604,2.46105105024985,0.00700172421348303,2.22622855302688,0.00129159890607211,3.236240482175,0.122020413231818,1.12578881807236,0.111528966385743,1.75008329268535,0.129239599173694,3.81267982894478,0.710676021961325,1.7939278864758,0.892124699703732,5.93267804517903,3.54763775424508,0.783382772697535,NA,NA,5.14128242872362e-06,5.29150262212918,0.0435134939996304,1.93482522408002,0.143319511908782,1.97301829977353,6.32120565305388e-05,6.557438524302,0.302166747566143,0.916299095872823,0.566240664320674,0.638509209154504,NA,NA,0.111922351634451,1.99727451943115,0.219042040196742,2.15041917494309,0.208252092703598,2.39511270777297,0.136851259307466,1.6853521540498,0.15692365867246,2.25839993454195,0.00935761433198468,1.9317266749988,1.38588116406473,0.817695894728041,NA,NA,0.0187795647517198,0.967113364808032,0.00295428649280043,3.39125646841642,0.365683805084285,0.66746897360993,0.780659294952302,1.11490128129002
2020,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"EGOA",1.9553309879038,0.828868229167618,0.0939596446064449,3.41325684050617,0.032042857957136,2.33538216848184,0.0166136457921758,2.29213213942013,3.79786987648976e-05,4.24264068711928,0.340042917105273,0.866049681475919,2.04201478121159,5.05188773893309,4.61244007322022e-07,6.78232998312527,0.335467685317843,1.75143345681901,0.329597342419352,0.690532402145494,0.000602511215691477,2.71266635825309,NA,NA,0.00487893105676956,1.98724716495429,0.278819389856887,1.46967900574157,0.0834423366289137,1.45365998656806,0.000343510125641041,2.28191818994821,0.0258393565698909,1.30873807904747,NA,NA,0.000253168757731871,2.26691142437108,0.00393321467365735,3.93019341084214,0.00850801672273575,2.16135813173105,0.00367240928528501,3.88682662952368,0.307884341776982,1.73524472247013,0.226502773744991,1.61641983274188,0.0816857623290826,3.39737439313888,0.928688024762915,1.62790019174311,0.179083756834767,4.37035439034318,2.40482965567581,0.828147151972752,NA,NA,NA,NA,0.0401122082237689,1.26487709282281,0.0337499040479976,2.04263271055754,0.000873190401543172,5.26061284450838,0.328159028786292,0.816322578690849,0.587780474931773,0.813407068299262,NA,NA,0.0213702082792813,2.00674094299504,0.333466577209608,1.70038090882578,0.291171261715818,2.89450535214648,0.144436166014802,1.16062158387162,0.0352666453430745,1.09925082553326,0.00182832269982057,1.51373142801626,1.15476065229842,1.07790732106702,NA,NA,0.0247905374915079,1.44494601229865,0.00868526331958329,4.53831480634144,0.351514892063726,0.601329309233247,0.69018122773735,0.986184636242171
2022,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"EGOA",3.84604940960268,1.35182939928564,0.0327954439879561,2.22677522308636,0.0411151168853457,3.74035016586421,0.0127096108588729,2.22866753431822,0.00271364146944908,4.0828927620073,0.382082616398215,0.873940596578936,0.271865641875923,4.57872433330374,7.95744544655197e-07,4.43910461887653,0.248536475291137,2.49296640574205,0.305613982751757,0.680154620619919,0.00167219700305135,2.90960636634129,NA,NA,0.000774122951860308,3.16227766016838,0.401418002505944,2.3442840480466,0.0880040079062574,1.30019378368085,6.98296718700385e-05,2.25545874582037,0.0252914885635571,0.716831528225599,NA,NA,0.000605348349773074,5.65446622228579,0.000147397761612155,2.50299694463251,0.0067913009270376,2.79788787681223,0.000682399435542039,3.73864491911939,0.321840833546903,1.9376856448129,0.209634240178472,2.09966460708011,0.00396259237875551,3.85793028390925,1.97242573622176,2.73427748596383,0.235579973927106,5.07544910016913,10.1253822966581,0.864048893378294,NA,NA,0.000363390791175077,3.12158089287913,0.0355996606980257,1.47755270083475,0.0659617501566729,2.35296992286681,0.0037964094564245,2.10727765055725,0.241711959956496,0.845846738010462,0.638109809821203,0.673481637514612,NA,NA,0.0170243322331387,1.68588634395905,0.439355645941603,2.03931564599104,0.112484202855145,1.60139406170976,0.148735733911121,1.47423202688847,0.108448896468698,1.34485260206159,0.00280198842886238,0.94654000469695,1.45433133219442,0.864805276686663,NA,NA,0.0253556778294253,1.50298266747283,0.00570712452420719,5.9085577585611,0.325650860517847,0.599983550892874,0.705157191866092,1.27147881490123
